,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
6079,6079,5,7,1,3,7,4,8,4,5,3,4,3,4,7,1,4,8,1,11,7,0.475
6080,6080,7,7,8,2,5,4,2,5,4,3,8,4,4,4,3,4,2,4,5,6,0.45
6081,6081,6,3,5,5,3,6,6,4,4,8,6,3,8,7,7,7,5,3,4,4,0.535
6082,6082,3,5,9,3,5,6,4,8,7,5,5,7,6,5,8,4,4,5,6,5,0.56
6083,6083,4,5,5,3,7,4,4,10,3,4,1,7,2,6,5,3,6,5,6,6,0.49
6084,6084,8,5,4,6,5,4,5,4,6,3,4,4,5,2,4,8,4,4,4,3,0.455
6085,6085,2,4,6,6,4,5,3,10,7,8,4,4,4,9,6,4,4,4,2,6,0.525
6086,6086,5,3,3,2,1,5,9,2,5,5,14,3,6,5,9,2,4,3,3,6,0.49
6087,6087,12,3,6,4,6,3,8,4,7,6,6,4,4,7,5,5,8,8,4,6,0.61
6088,6088,2,3,3,3,4,2,5,8,4,7,2,4,3,6,3,6,10,6,10,4,0.515
6089,6089,4,7,4,6,5,9,7,7,7,4,5,4,10,9,4,7,6,1,3,3,0.595
6090,6090,3,7,5,7,5,5,7,8,9,3,5,6,7,3,9,3,8,2,5,3,0.56
6091,6091,2,5,7,5,6,8,9,1,7,4,4,6,5,5,5,3,1,3,7,8,0.54
6092,6092,4,9,6,2,3,3,2,6,6,7,5,7,3,8,7,4,5,8,7,4,0.555
6093,6093,3,3,7,7,4,4,3,4,5,6,4,12,4,4,4,7,8,8,5,6,0.565
6094,6094,6,2,6,2,9,8,7,9,7,4,6,4,4,8,2,2,2,8,3,5,0.55
6095,6095,3,6,2,4,7,2,10,6,2,5,6,5,5,6,7,7,6,2,1,6,0.485
6096,6096,5,9,1,4,5,4,0,4,7,5,5,4,6,6,5,3,4,5,2,7,0.485
6097,6097,5,4,5,6,8,4,4,3,6,4,7,4,6,6,3,4,5,6,3,3,0.465
6098,6098,9,5,6,3,5,3,4,7,6,3,4,2,8,4,5,3,7,5,3,5,0.485
6099,6099,4,4,8,4,6,5,1,6,4,6,8,3,10,1,2,8,4,9,3,5,0.54
6100,6100,6,5,9,3,3,4,4,4,7,6,9,6,6,7,3,2,5,3,6,5,0.525
6101,6101,6,5,3,7,6,5,6,4,8,8,6,4,3,5,3,9,4,6,6,8,0.57
6102,6102,8,3,3,5,4,9,4,2,3,4,6,5,6,8,3,2,8,3,3,3,0.515
6103,6103,9,5,4,2,2,2,7,2,5,4,5,4,4,6,4,8,5,6,3,6,0.455
6104,6104,4,4,5,5,9,1,4,5,6,4,6,3,7,4,7,5,5,4,6,4,0.53
6105,6105,6,5,3,8,3,4,8,7,5,10,0,5,8,2,2,8,8,4,0,3,0.485
6106,6106,4,6,4,5,1,5,3,2,5,5,3,6,1,6,8,6,8,5,6,4,0.46
6107,6107,4,2,6,7,4,6,5,6,4,7,5,5,4,4,3,5,9,3,7,2,0.475
6108,6108,6,9,2,5,4,4,5,5,3,6,3,6,2,3,4,2,3,6,6,6,0.495
6109,6109,6,5,5,2,4,7,6,6,6,8,4,6,5,4,4,4,7,5,7,5,0.545
6110,6110,5,4,5,5,5,3,7,7,6,3,7,1,3,5,4,4,8,2,5,2,0.505
6111,6111,6,4,7,2,2,3,2,3,5,7,5,2,4,4,6,4,7,5,5,6,0.44
6112,6112,2,2,2,5,4,2,4,6,6,3,7,6,4,7,2,8,5,2,3,6,0.43
6113,6113,4,6,2,6,7,3,5,4,4,1,6,5,11,6,4,6,5,5,4,3,0.475
6114,6114,6,3,6,4,3,8,3,5,7,8,5,8,6,7,4,2,9,6,9,7,0.615
6115,6115,5,7,3,4,7,8,8,4,2,6,10,5,4,4,5,5,5,9,10,2,0.575
6116,6116,7,4,6,3,5,2,3,5,8,5,7,7,3,5,5,3,2,8,5,6,0.52
6117,6117,3,5,5,4,7,7,8,6,5,5,5,4,5,1,10,6,5,2,8,5,0.555
6118,6118,4,5,3,6,4,5,8,6,7,6,6,2,3,1,7,0,6,7,8,7,0.54
6119,6119,4,3,6,3,6,4,10,5,6,8,7,4,5,5,4,4,6,4,4,2,0.505
6120,6120,3,4,8,3,9,5,3,5,5,4,8,4,3,4,5,4,3,5,8,4,0.475
6121,6121,9,4,8,3,4,5,5,5,6,2,4,6,6,5,4,6,4,5,5,6,0.51
6122,6122,4,4,2,7,5,9,2,2,4,5,5,2,9,8,4,3,6,5,10,3,0.5
6123,6123,2,3,6,7,7,3,3,4,4,5,6,5,4,4,8,4,4,4,5,6,0.515
6124,6124,1,2,5,7,8,5,2,7,3,3,4,3,8,3,3,2,5,6,6,6,0.44
6125,6125,4,3,6,3,6,7,5,9,4,4,1,10,5,4,2,5,5,4,7,5,0.515
6126,6126,1,6,9,5,4,6,4,2,8,6,4,5,4,2,7,3,3,3,3,7,0.47
6127,6127,1,8,3,4,3,6,6,6,8,7,9,0,5,5,3,7,6,4,0,5,0.52
6128,6128,3,3,8,3,5,5,3,4,3,7,4,9,3,6,2,0,3,4,6,5,0.43
6129,6129,2,6,5,5,6,4,5,4,6,8,3,2,2,8,4,6,4,7,2,5,0.515
6130,6130,5,4,6,5,5,5,4,6,8,5,6,2,2,2,6,4,7,4,4,6,0.48
6131,6131,3,8,5,4,7,6,3,7,3,8,4,9,7,4,4,7,4,3,3,6,0.53
6132,6132,7,7,6,5,7,3,11,4,4,4,2,5,5,6,8,7,5,4,6,1,0.545
6133,6133,4,6,8,7,6,5,1,3,3,5,5,3,4,4,4,3,5,9,3,4,0.435
6134,6134,5,5,6,2,5,7,7,2,3,6,5,4,7,14,4,10,3,2,5,4,0.545
6135,6135,5,2,2,6,2,2,8,7,5,5,5,2,5,4,4,2,3,7,5,3,0.405
6136,6136,5,9,6,5,5,7,6,6,3,4,5,5,5,5,8,4,6,7,5,4,0.56
6137,6137,5,3,10,2,5,6,5,6,4,8,4,5,3,4,6,5,1,5,6,3,0.465
6138,6138,6,3,8,3,4,6,4,4,6,3,8,4,6,6,3,9,7,6,5,8,0.55
6139,6139,7,2,6,7,6,5,4,7,4,8,6,11,4,6,4,6,4,4,3,7,0.59
6140,6140,4,1,7,3,10,2,10,4,6,4,4,5,5,5,5,4,7,3,5,5,0.52
6141,6141,7,3,5,2,2,1,4,6,3,5,4,7,6,8,4,4,6,7,2,5,0.47
6142,6142,5,3,9,5,2,3,5,6,4,5,4,3,7,4,3,6,7,4,7,7,0.505
6143,6143,4,5,3,7,7,6,5,7,4,8,3,4,8,4,4,5,5,4,5,9,0.56
6144,6144,4,6,2,1,7,3,5,3,3,3,3,11,3,6,2,7,4,11,7,5,0.5
6145,6145,6,6,6,5,3,4,5,6,4,3,2,3,7,8,4,10,5,10,4,3,0.525
6146,6146,6,6,4,3,5,8,6,3,7,4,8,5,5,4,9,7,7,4,6,9,0.59
6147,6147,7,3,5,2,7,7,4,5,3,3,7,2,4,7,5,4,8,7,3,4,0.51
6148,6148,2,5,4,2,0,5,7,4,3,6,3,6,5,5,7,6,10,4,6,9,0.495
6149,6149,7,10,4,4,6,6,2,11,5,8,9,3,3,7,2,6,4,6,6,7,0.61
6150,6150,4,4,1,4,8,8,7,6,1,10,3,6,7,6,6,3,7,3,8,4,0.555
6151,6151,7,6,7,4,4,4,5,0,3,4,6,8,2,7,4,5,4,2,5,5,0.515
6152,6152,3,4,7,6,5,4,9,6,10,6,7,6,5,7,2,4,4,1,5,11,0.595
6153,6153,2,5,9,5,4,2,3,5,3,6,3,2,7,5,6,7,5,7,2,4,0.44
6154,6154,1,2,3,6,7,5,7,4,7,6,2,4,6,3,4,8,8,5,7,5,0.515
6155,6155,7,4,4,2,5,5,2,4,5,3,4,5,5,5,6,8,6,3,4,7,0.47
6156,6156,5,3,5,6,4,7,9,7,3,5,7,3,2,4,3,3,3,7,8,5,0.52
6157,6157,6,7,4,3,7,6,9,6,5,4,6,7,6,10,3,1,3,3,6,2,0.535
6158,6158,5,4,4,1,8,3,0,6,3,6,3,2,4,6,4,4,6,5,1,3,0.38
6159,6159,3,5,3,5,2,4,7,3,3,4,0,9,7,4,5,3,6,4,5,8,0.43
6160,6160,4,5,1,4,4,4,5,3,4,6,3,9,7,4,4,5,7,5,6,7,0.475
6161,6161,5,4,8,4,2,4,5,4,8,4,3,2,4,4,5,6,4,7,3,4,0.495
6162,6162,6,3,1,5,2,3,2,4,4,9,5,3,5,7,10,4,6,2,5,4,0.46
6163,6163,6,4,3,2,6,6,7,5,5,1,8,6,8,1,5,3,4,5,4,4,0.455
6164,6164,9,2,4,6,6,5,2,7,3,5,3,3,3,7,6,7,2,4,2,4,0.425
6165,6165,4,4,6,6,4,9,8,10,3,4,6,4,0,5,3,6,7,8,4,6,0.56
6166,6166,4,10,5,2,7,3,6,4,7,3,6,1,2,7,4,3,5,5,2,6,0.51
6167,6167,6,4,6,5,2,2,5,2,4,5,6,5,3,6,12,5,7,5,1,4,0.47
6168,6168,3,8,3,1,3,2,2,5,3,6,2,4,4,9,6,6,4,5,4,3,0.405
6169,6169,5,7,6,5,3,4,4,4,1,7,9,6,5,6,3,3,4,4,4,6,0.5
6170,6170,9,7,4,5,8,2,4,3,8,5,4,3,6,5,4,4,2,4,7,6,0.54
6171,6171,6,5,8,7,5,3,7,7,4,5,4,3,8,4,3,7,5,2,3,6,0.51
6172,6172,1,11,2,6,4,2,3,4,7,8,7,5,5,7,1,4,6,6,6,10,0.545
6173,6173,5,5,5,6,6,4,2,5,7,7,6,7,6,8,4,8,5,4,5,4,0.58
6174,6174,3,8,6,4,2,6,4,4,6,4,6,5,4,3,3,2,8,5,3,6,0.435
6175,6175,5,6,7,3,2,3,6,5,8,9,3,3,6,6,4,3,4,5,5,6,0.505
6176,6176,4,4,5,7,4,4,3,6,6,7,3,3,8,2,4,6,5,3,5,3,0.47
6177,6177,2,5,5,5,4,5,3,6,7,2,9,5,8,4,3,5,7,1,4,4,0.49
6178,6178,4,6,3,3,4,5,6,6,3,2,4,4,6,3,3,6,9,3,6,6,0.47
6179,6179,7,4,2,7,3,4,4,5,3,3,4,9,7,5,6,4,5,2,6,2,0.515
6180,6180,6,8,4,4,3,4,8,5,3,2,4,3,6,4,3,3,7,3,6,9,0.47
6181,6181,7,8,5,3,5,5,5,5,6,5,6,2,4,5,9,6,5,5,5,0,0.505
6182,6182,8,2,7,6,4,5,6,7,3,5,0,3,3,5,0,4,7,6,5,4,0.46
6183,6183,3,6,5,5,8,7,3,6,8,5,2,6,5,7,8,7,7,4,6,8,0.61
6184,6184,3,4,10,5,3,1,5,3,6,3,5,4,8,8,8,2,3,4,4,3,0.445
6185,6185,4,6,7,4,6,5,4,7,7,9,4,8,3,4,4,4,3,4,6,3,0.525
6186,6186,7,5,3,2,4,6,2,5,9,7,3,4,3,4,5,6,7,6,6,5,0.53
6187,6187,7,3,5,3,6,5,2,7,2,5,7,7,8,8,8,4,5,7,7,7,0.575
6188,6188,4,4,3,7,9,6,6,6,3,6,4,11,2,3,9,3,10,6,5,6,0.6
6189,6189,3,5,5,2,5,3,4,4,4,9,6,5,4,6,4,6,8,3,3,5,0.45
6190,6190,5,5,3,2,4,6,5,3,3,6,5,8,4,4,2,2,3,4,5,3,0.41
6191,6191,5,5,4,7,3,2,3,5,8,9,7,3,1,9,9,7,8,3,3,3,0.55
6192,6192,4,3,6,3,9,5,5,8,9,4,5,9,4,6,3,9,4,3,8,3,0.56
6193,6193,4,9,8,4,2,4,5,5,6,3,3,10,7,6,4,6,2,3,2,6,0.495
6194,6194,4,5,8,1,3,3,3,6,8,4,6,5,7,3,4,4,6,6,6,7,0.52
6195,6195,6,2,4,8,7,5,10,3,5,7,5,4,3,4,7,7,8,3,6,6,0.585
6196,6196,9,3,2,4,7,7,6,5,1,6,6,4,6,4,8,5,4,4,7,6,0.52
6197,6197,2,3,4,3,4,3,5,4,5,7,2,4,8,6,2,5,4,5,3,3,0.4
6198,6198,4,5,6,2,5,3,6,8,10,5,4,4,1,7,8,5,0,10,2,4,0.485
6199,6199,2,5,1,5,9,6,4,8,6,1,5,4,6,4,4,3,10,3,4,8,0.5
6200,6200,2,3,6,5,4,11,3,3,10,4,3,6,7,3,1,5,6,5,4,7,0.51
6201,6201,3,9,4,6,8,6,1,5,6,6,6,4,5,4,6,5,5,3,13,7,0.59
6202,6202,3,7,2,3,6,3,8,5,12,2,3,3,2,3,7,2,10,6,7,4,0.51
6203,6203,7,5,8,4,4,7,6,2,0,2,6,7,6,4,5,3,8,7,4,6,0.505
6204,6204,5,3,6,4,3,2,6,7,6,6,5,6,10,2,3,6,8,5,9,7,0.55
6205,6205,8,7,5,2,3,2,6,6,2,3,4,2,6,5,3,4,4,5,6,9,0.435
6206,6206,6,5,9,5,6,2,3,7,2,3,8,11,4,3,2,3,6,6,3,3,0.475
6207,6207,6,9,2,1,6,5,7,3,5,6,9,1,3,4,3,7,6,6,6,1,0.52
6208,6208,4,3,6,2,8,6,2,5,3,4,5,7,3,2,5,4,7,6,2,8,0.435
6209,6209,9,6,7,3,4,2,12,3,8,8,7,13,3,4,4,5,5,3,2,3,0.56
6210,6210,4,4,3,9,6,8,3,4,6,4,5,3,5,3,4,4,5,6,6,2,0.45
6211,6211,5,5,2,3,4,7,7,8,7,4,7,6,8,5,3,2,4,4,4,7,0.55
6212,6212,7,2,4,5,9,8,5,7,1,6,5,1,7,1,3,6,5,5,3,4,0.46
6213,6213,5,2,6,4,5,6,4,2,8,4,1,7,7,2,2,6,5,3,3,6,0.42
6214,6214,5,3,6,5,8,2,5,4,5,3,7,4,4,4,3,5,7,5,4,3,0.455
6215,6215,4,6,4,5,6,5,5,5,5,2,5,6,3,5,10,5,5,4,3,3,0.465
6216,6216,4,3,6,7,4,3,6,4,5,6,7,2,4,3,4,4,3,4,5,8,0.47
6217,6217,6,10,6,5,3,5,3,6,4,7,4,8,4,6,2,8,4,5,4,5,0.535
6218,6218,2,5,3,8,7,4,5,4,5,5,3,6,6,3,10,4,2,4,4,2,0.505
6219,6219,7,5,4,7,2,6,2,8,3,5,4,6,6,4,7,4,4,5,4,7,0.555
6220,6220,6,3,3,3,9,5,10,4,2,3,8,5,6,3,3,7,4,7,4,5,0.505
6221,6221,3,4,7,6,6,3,5,4,2,6,6,6,1,7,6,4,4,7,1,9,0.51
6222,6222,6,5,10,4,4,3,9,2,9,8,7,11,3,3,5,7,3,7,8,7,0.605
6223,6223,3,7,5,4,3,5,3,1,4,7,5,8,6,4,5,4,9,9,3,8,0.52
6224,6224,5,4,5,5,5,4,7,7,4,5,5,3,7,3,3,3,5,5,8,5,0.475
6225,6225,4,7,7,4,4,3,5,5,6,6,4,4,4,8,5,8,7,11,4,6,0.565
6226,6226,5,4,2,5,5,8,3,4,5,2,3,3,4,3,8,9,3,5,6,5,0.505
6227,6227,8,4,3,4,7,3,3,3,5,8,4,7,2,5,4,5,4,7,3,7,0.5
6228,6228,2,3,1,7,4,4,4,6,4,2,6,1,6,5,2,6,3,1,5,3,0.415
6229,6229,4,9,5,7,6,7,4,7,4,5,3,5,5,4,5,5,6,4,4,5,0.55
6230,6230,6,3,6,4,6,5,6,7,3,6,5,3,7,7,8,3,1,5,2,7,0.505
6231,6231,5,4,7,6,2,10,2,6,3,4,1,4,5,3,5,4,6,5,2,2,0.41
6232,6232,4,3,4,4,8,3,2,3,6,5,6,8,4,7,2,6,2,3,6,6,0.47
6233,6233,8,6,4,4,7,6,9,5,7,6,5,5,3,3,6,7,9,10,7,7,0.63
6234,6234,1,6,4,8,6,2,3,7,5,4,7,4,9,4,2,2,4,4,6,2,0.425
6235,6235,8,7,3,4,5,6,8,4,3,3,6,4,4,6,4,4,7,3,3,4,0.48
6236,6236,6,4,4,6,3,2,5,4,6,5,5,7,6,4,4,6,8,4,5,3,0.465
6237,6237,7,5,5,1,2,5,8,4,2,5,5,4,5,5,2,7,6,4,6,2,0.495
6238,6238,9,5,9,3,4,7,5,4,3,6,2,5,5,5,5,4,3,5,5,3,0.51
6239,6239,2,1,8,1,5,3,6,5,2,4,4,6,6,5,7,4,3,8,6,4,0.46
6240,6240,6,7,5,5,4,5,5,10,7,6,2,4,4,3,3,5,3,7,3,2,0.49
6241,6241,8,6,5,3,6,2,7,8,4,5,3,4,3,3,7,6,3,2,5,2,0.44
6242,6242,2,4,4,7,3,4,3,8,1,7,4,2,5,4,5,3,8,4,7,6,0.455
6243,6243,4,3,6,10,4,6,4,6,3,9,7,5,11,2,3,6,5,7,6,3,0.58
6244,6244,9,7,6,1,1,4,10,1,7,4,7,7,4,2,4,4,8,3,2,3,0.49
6245,6245,3,5,1,4,0,5,8,9,7,12,7,5,3,5,5,4,4,3,6,3,0.495
6246,6246,4,7,9,8,6,5,5,7,3,8,3,2,2,8,4,2,8,8,10,7,0.6
6247,6247,6,4,3,4,4,7,9,6,4,8,8,9,3,7,5,5,6,3,3,5,0.55
6248,6248,4,4,4,4,3,6,2,7,3,6,2,4,6,4,2,6,7,6,5,8,0.51
6249,6249,6,8,8,3,6,5,3,4,6,3,4,5,4,3,2,6,9,8,5,9,0.54
6250,6250,3,3,6,4,7,5,6,6,0,6,6,5,8,8,4,2,5,1,6,2,0.48
6251,6251,7,6,5,5,9,6,4,4,5,8,3,5,4,6,7,3,5,3,6,4,0.585
6252,6252,3,6,4,8,6,4,5,5,4,5,5,7,3,4,6,9,1,1,4,6,0.465
6253,6253,4,3,3,3,3,3,6,12,6,3,2,6,2,4,3,5,7,12,2,5,0.51
6254,6254,2,3,6,3,7,7,3,6,6,7,5,8,5,3,4,5,5,5,2,3,0.46
6255,6255,5,4,2,2,5,2,6,3,6,7,4,5,8,6,5,3,7,6,4,0,0.425
6256,6256,6,5,6,10,6,4,6,4,3,5,5,3,6,9,9,5,1,4,6,3,0.555
6257,6257,4,6,6,7,5,5,5,6,6,10,5,3,5,4,5,8,7,4,4,5,0.56
6258,6258,5,3,4,9,8,10,2,2,5,5,1,5,8,3,6,4,5,1,4,4,0.515
6259,6259,4,4,5,6,5,5,2,6,2,4,4,6,3,7,6,8,6,4,4,6,0.485
6260,6260,8,8,3,3,8,3,8,4,4,7,3,3,5,7,6,7,4,5,6,5,0.54
6261,6261,5,1,3,5,8,7,2,5,5,5,6,5,5,11,5,5,6,4,10,6,0.57
6262,6262,4,3,5,2,5,1,5,1,4,2,5,4,6,3,0,7,9,4,5,6,0.395
6263,6263,6,3,3,3,4,3,7,1,7,6,1,4,5,7,5,6,2,4,7,6,0.425
6264,6264,8,5,6,3,3,3,6,7,4,7,4,6,8,2,2,8,4,6,7,5,0.525
6265,6265,5,6,3,4,6,3,9,3,3,6,4,7,6,9,4,6,6,6,5,3,0.55
6266,6266,4,4,8,4,4,3,7,4,4,1,3,11,3,7,6,4,5,4,3,3,0.4
6267,6267,3,1,3,1,8,3,5,4,4,5,7,3,7,4,2,5,2,5,10,7,0.45
6268,6268,3,4,2,6,4,4,1,4,3,7,5,2,8,7,2,4,3,2,5,1,0.375
6269,6269,4,6,5,6,3,5,5,5,5,3,5,3,7,5,2,2,5,3,8,7,0.52
6270,6270,1,2,2,5,7,8,3,6,6,3,5,6,5,5,12,8,5,2,3,4,0.495
6271,6271,5,4,6,4,4,2,4,3,4,3,3,5,6,4,5,2,4,3,8,5,0.42
6272,6272,7,4,4,4,8,5,6,6,3,5,4,2,5,4,2,7,4,6,4,7,0.475
6273,6273,6,7,4,4,4,6,5,5,2,8,3,2,6,5,3,5,3,5,7,4,0.445
6274,6274,7,3,4,9,6,4,9,6,5,4,5,5,3,4,5,4,6,6,4,6,0.545
6275,6275,12,6,6,7,6,5,3,2,7,4,2,2,6,2,5,2,8,3,8,1,0.485
6276,6276,5,3,7,6,3,2,5,4,7,8,3,6,9,5,3,5,5,3,5,3,0.51
6277,6277,0,3,3,11,6,3,4,3,9,5,5,2,12,8,7,4,2,5,7,5,0.535
6278,6278,6,5,5,5,6,6,6,6,2,9,5,7,8,4,2,4,2,8,2,6,0.525
6279,6279,9,4,4,5,4,5,3,6,2,3,2,4,7,6,5,4,5,6,9,2,0.465
6280,6280,3,1,7,4,4,6,5,3,8,5,4,3,8,5,2,4,7,5,5,4,0.455
6281,6281,7,4,4,8,2,6,1,8,5,7,6,1,6,4,5,5,8,3,4,6,0.515
6282,6282,4,3,6,4,3,4,4,8,4,5,11,1,2,5,7,4,8,2,8,4,0.475
6283,6283,4,3,4,8,5,4,2,8,3,3,5,6,4,10,4,3,3,4,4,6,0.48
6284,6284,5,6,5,3,4,2,5,4,6,4,3,5,6,3,3,5,8,4,3,6,0.46
6285,6285,4,4,6,1,2,4,2,3,9,8,2,3,4,5,5,4,7,7,7,6,0.455
6286,6286,6,8,3,8,4,4,4,2,3,3,4,4,1,5,3,3,6,5,5,9,0.495
6287,6287,6,9,3,5,9,5,8,3,3,10,5,4,4,1,6,3,1,5,6,3,0.5
6288,6288,9,8,4,5,3,5,3,3,6,6,3,4,4,5,5,6,4,6,4,5,0.475
6289,6289,8,3,3,5,6,4,4,5,4,13,5,3,6,1,3,2,5,7,5,5,0.465
6290,6290,7,4,2,5,2,5,4,3,6,5,7,4,3,6,4,6,7,8,4,3,0.47
6291,6291,6,5,4,2,8,2,6,0,3,4,3,5,4,4,2,1,5,3,4,4,0.37
6292,6292,3,6,4,5,4,6,8,4,5,7,3,3,7,9,3,2,6,4,5,5,0.52
6293,6293,1,11,5,7,5,2,4,4,7,4,7,5,6,6,2,4,4,2,7,3,0.48
6294,6294,6,3,3,2,8,5,5,5,5,5,6,5,8,7,7,5,5,6,6,3,0.53
6295,6295,8,7,3,4,9,4,3,5,9,6,4,5,4,4,11,8,4,3,4,2,0.545
6296,6296,3,1,7,4,4,7,6,4,1,7,4,6,4,5,5,5,3,7,9,5,0.465
6297,6297,8,4,6,4,4,4,5,8,3,3,4,4,7,8,6,5,7,5,5,5,0.53
6298,6298,4,5,4,5,7,4,4,4,5,4,6,2,5,6,5,5,6,8,3,3,0.47
6299,6299,6,9,2,10,6,4,2,5,5,1,9,2,6,3,7,1,6,1,2,3,0.43
6300,6300,5,2,3,6,9,2,0,6,3,3,9,1,5,4,4,4,5,7,2,4,0.42
6301,6301,4,6,4,10,2,4,4,7,8,6,8,4,4,4,6,2,4,6,7,4,0.525
6302,6302,7,4,3,4,4,5,6,2,5,5,3,7,10,4,3,6,7,3,6,5,0.495
6303,6303,4,7,3,5,5,5,3,4,2,5,6,2,8,4,6,6,3,7,3,4,0.435
6304,6304,2,5,5,9,8,6,2,3,4,1,5,10,11,7,2,6,5,5,4,1,0.53
6305,6305,9,3,10,5,6,4,7,7,4,3,3,4,2,5,4,6,4,6,5,4,0.53
6306,6306,0,9,6,4,4,1,2,3,6,7,5,6,9,3,4,6,6,6,4,8,0.54
6307,6307,5,3,3,5,3,6,3,4,7,5,5,4,4,8,7,9,3,5,3,5,0.475
6308,6308,6,5,7,6,5,10,6,4,8,6,7,2,2,9,5,8,3,2,5,5,0.565
6309,6309,6,6,7,3,4,5,5,6,3,5,6,2,3,3,4,9,3,6,1,3,0.43
6310,6310,2,4,9,5,6,5,4,4,5,4,5,3,5,6,4,5,1,3,4,6,0.495
6311,6311,4,8,3,5,5,6,3,6,6,5,7,4,1,6,3,8,3,8,4,3,0.49
6312,6312,2,5,4,5,7,4,6,4,5,6,6,3,4,6,5,6,6,10,4,5,0.525
6313,6313,3,6,3,5,3,3,4,5,5,3,5,5,2,4,8,5,6,5,2,4,0.42
6314,6314,9,4,7,3,4,2,2,6,8,4,4,4,5,6,4,5,8,5,3,8,0.505
6315,6315,2,8,5,9,4,7,7,3,6,2,6,4,9,7,4,5,6,6,1,5,0.545
6316,6316,2,4,4,3,2,5,5,5,6,6,6,2,5,1,8,6,5,9,4,4,0.485
6317,6317,5,6,11,3,5,2,4,4,5,7,5,8,4,0,3,6,6,2,4,6,0.48
6318,6318,3,6,5,8,5,5,4,5,4,7,4,10,9,2,6,3,1,4,7,7,0.525
6319,6319,10,4,7,8,3,2,3,3,3,6,3,3,5,2,4,6,6,6,9,6,0.495
6320,6320,6,2,6,3,7,6,6,2,3,6,3,6,7,9,8,6,3,3,5,7,0.56
6321,6321,6,3,3,7,7,5,6,6,4,3,4,3,6,6,2,6,2,2,5,8,0.52
6322,6322,5,8,2,3,6,1,3,7,6,8,4,5,5,5,8,4,2,7,7,2,0.485
6323,6323,6,3,4,10,11,6,4,4,2,4,3,3,6,6,5,7,6,8,5,7,0.575
6324,6324,7,3,4,5,0,4,4,4,6,5,9,5,3,5,5,6,4,5,4,5,0.46
6325,6325,4,8,3,5,6,3,3,5,6,6,5,4,3,4,6,5,5,5,7,2,0.47
6326,6326,5,2,4,8,4,4,3,7,7,7,7,3,6,10,4,3,5,8,3,4,0.52
6327,6327,3,3,6,4,3,2,1,2,5,12,3,7,2,6,6,8,6,10,4,4,0.485
6328,6328,6,4,6,4,3,4,4,7,4,5,3,2,7,2,7,4,4,8,6,8,0.53
6329,6329,5,5,3,3,3,3,10,2,8,4,5,2,7,3,2,3,4,3,2,6,0.41
6330,6330,3,2,4,5,2,0,5,7,4,3,4,3,5,2,5,3,5,4,3,5,0.35
6331,6331,3,7,6,2,3,4,7,6,5,6,7,7,2,5,2,2,9,4,7,3,0.475
6332,6332,5,7,4,5,4,8,5,7,1,6,2,6,8,5,4,5,7,3,6,5,0.525
6333,6333,3,5,9,6,3,5,9,4,7,6,3,3,7,3,5,4,3,3,0,4,0.44
6334,6334,5,5,5,3,6,4,2,2,7,3,6,2,6,8,6,2,3,5,5,5,0.495
6335,6335,6,5,3,8,4,5,3,6,7,5,3,4,5,4,5,2,4,4,2,5,0.435
6336,6336,7,4,5,9,8,8,4,4,3,3,6,7,4,7,9,9,4,0,2,5,0.565
6337,6337,5,4,7,8,6,9,4,6,4,2,8,3,7,6,6,3,7,6,4,5,0.585
6338,6338,6,6,5,3,5,3,3,5,4,7,4,3,6,6,7,4,8,2,7,5,0.53
6339,6339,2,3,6,7,7,3,6,5,9,4,8,2,2,4,6,7,5,5,6,7,0.535
6340,6340,5,8,3,1,5,2,3,7,7,3,3,3,3,6,3,9,6,2,9,6,0.46
6341,6341,5,4,6,2,7,5,3,5,7,5,5,6,3,4,2,1,6,8,6,4,0.515
6342,6342,5,4,8,5,7,4,4,3,2,5,3,0,6,3,7,3,6,7,5,5,0.51
6343,6343,7,4,8,5,7,3,7,4,4,7,6,2,7,5,9,4,3,3,5,4,0.55
6344,6344,3,4,4,2,5,3,2,6,3,5,5,7,2,11,2,3,5,4,7,3,0.43
6345,6345,6,3,8,4,3,6,5,2,2,4,2,7,2,4,4,6,6,6,5,5,0.46
6346,6346,4,4,5,2,5,6,7,3,7,6,8,7,4,6,4,5,6,8,2,4,0.525
6347,6347,3,4,4,5,5,5,3,4,7,2,4,4,2,1,3,7,5,6,5,4,0.41
6348,6348,4,3,7,6,3,3,5,7,8,5,4,5,5,8,6,3,4,11,4,4,0.53
6349,6349,4,2,5,2,5,4,3,6,8,9,5,4,3,3,6,2,6,5,7,4,0.455
6350,6350,2,4,5,10,5,3,2,3,5,6,6,4,5,7,3,5,6,5,6,8,0.505
6351,6351,9,8,4,5,4,7,6,4,6,5,5,5,3,3,2,7,5,5,2,5,0.53
6352,6352,1,5,2,4,4,8,5,2,9,0,7,9,5,7,2,3,13,4,3,5,0.52
6353,6353,6,5,7,5,8,2,5,7,9,2,2,4,5,7,2,3,6,4,6,4,0.52
6354,6354,3,2,5,6,5,3,11,4,2,5,2,3,5,9,7,2,4,4,3,4,0.425
